record,score,userscore,rating_count,link
Boxer - The National,82.61290322580645,8.8,31,http://www.adequacy.net/review.php?reviewID=8293
Chavez Ravine - Ry Cooder,82.61111111111111,8.8,18,http://neumu.net/fortyfour/2005/2005-00148/2005-00148_fortyfour.shtml
Phantom Power - Super Furry Animals,82.6,8.9,25,http://www.junkmedia.org/?i=745
House of Sugar - (Sandy) Alex G,82.5625,8.7,16,https://www.tinymixtapes.com/music-review/sandy-alex-g-house-sugar
Skinty Fia - Fontaines D.C.,82.55555555555556,7.300000000000001,18,https://www.nme.com/reviews/album/fontaines-d-c-skinty-fia-album-review-3208706
Raising Sand - Robert Plant And Alison Krauss,82.55,8.8,20,http://www.uncut.co.uk/music/robert_plant/reviews/10577
Ordinary Corrupt Human Love - Deafheaven,82.53846153846153,8.1,26,https://www.sputnikmusic.com/review/77549/Deafheaven-Ordinary-Corrupt-Human-Love/
Twin Cinema - The New Pornographers,82.53125,8.8,32,http://www.lostatsea.net/review.phtml?id=119566377143165acd057c2
The Overload - Yard Act,82.52941176470588,7.5,17,https://diymag.com/2022/01/19/yard-act-the-overload-album-review
"Thunder, Lightning, Strike - The Go! Team",82.52,8.7,25,http://www.musicomh.com/albums4/go-team_1005.htm
Decoration Day - Drive-By Truckers,82.5,8.7,16,http://www.villagevoice.com/issues/0325/christgau.php
Dance Fever - Florence + the Machine,82.47058823529412,9.2,17,https://www.telegraph.co.uk/music/what-to-listen-to/florence-gets-dance-fever-stones-open-archive-weeks-best-albums/
Black to the Future - Sons of Kemet,82.47058823529412,8.1,17,https://www.nme.com/reviews/sons-of-kemet-black-to-the-future-review-2940021
Two Hands - Big Thief,82.45454545454545,8.4,22,https://www.independent.co.uk/arts-entertainment/music/reviews/big-thief-review-two-hands-album-tracklist-adrianne-lenker-stream-tour-a9150196.html
Hercules And Love Affair - Hercules & Love Affair,82.45161290322581,7.1,31,http://www.musicomh.com/albums/hercules-and-love-affair_0308.htm
New Long Leg - Dry Cleaning,82.42857142857143,8.4,21,https://www.theguardian.com/music/2021/apr/04/dry-cleaning-new-long-leg-review
Robyn - Robyn,82.41176470588235,8.8,17,"http://www.ew.com/ew/article/0,,20197289,00.html"
"Ravedeath, 1972 - Tim Hecker",82.41176470588235,8.4,17,http://www.musicomh.com/albums/tim-hecker_0311.htm
Present Tense - Wild Beasts,82.4074074074074,8.4,27,http://www.thelineofbestfit.com/reviews/albums/wild-beasts-present-tense-146415
Any Human Friend - Marika Hackman,82.375,7.5,16,https://www.theguardian.com/music/2019/aug/09/marika-hackman-any-human-friend-review
LP1 - FKA twigs,82.36842105263158,8.5,38,http://prettymuchamazing.com/reviews/fka-twigs-lp1
Gimme Fiction - Spoon,82.36666666666666,8.8,30,http://www.tinymixtapes.com/musicreviews/s/spoon.htm
Soul of a Woman - Sharon Jones & the Dap-Kings,82.36363636363636,8.3,22,https://exclaim.ca/music/article/sharon_jones_and_the_dap-kings-soul_of_a_woman
untitled unmastered. - Kendrick Lamar,82.35483870967742,8.3,31,http://prettymuchamazing.com/reviews/kendrick-lamar-untitled-unmastered
Minimum-Maximum [Live] - Kraftwerk,82.3529411764706,8.6,17,http://www.pitchforkmedia.com/record-reviews/k/kraftwerk/minimum-maximum.shtml
Comicopera - Robert Wyatt,82.35,8.6,20,http://www.bbc.co.uk/dna/collective/A27554574
Norman Fucking Rockwell! - Lana Del Rey,82.32142857142857,9.2,28,https://nowtoronto.com/music/album-reviews/lana-del-rey-norman-fucking-rockwell/
Deacon - serpentwithfeet,82.3125,7.5,16,https://www.independent.co.uk/arts-entertainment/music/reviews/for-those-i-love-review-david-balfe-death-from-above-b1821320.html
Veckatimest - Grizzly Bear,82.27777777777777,8.8,36,"http://www.avclub.com/articles/grizzly-bear,28377/"
Virgins - Tim Hecker,82.26923076923077,8.5,26,http://www.absolutepunk.net/showthread.php?t=3480271
Bleach: Deluxe Edition - Nirvana,82.26315789473684,8.6,19,http://www.test.com
Phrenology - The Roots,82.26086956521739,8.6,23,http://www.villagevoice.com/issues/0303/christgau.php
The Earth Is Not A Cold Dead Place - Explosions in the Sky,82.23529411764706,8.9,17,http://www.austinchronicle.com/issues/dispatch/2003-10-24/music_feature3.html
So Beautiful or So What - Paul Simon,82.23076923076923,8.2,26,http://www.telegraph.co.uk/culture/music/cdreviews/8565712/Paul-Simon-So-Beautiful-or-So-What-CD-review.html
Poison Season - Destroyer,82.23076923076923,8.0,26,https://nowtoronto.com/music/album-reviews/album-of-the-week-destroyer/
Classic Objects - Jenny Hval,82.22222222222223,8.2,18,https://www.theskinny.co.uk/music/reviews/albums/jenny-hval-classic-objects
The Agent Intellect - Protomartyr,82.2,8.2,20,http://blurtonline.com/review/raging-beast-protomartyr/
Franz Ferdinand - Franz Ferdinand,82.19354838709677,8.6,31,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1134445,00.html"
Let Them Eat Chaos - Kate Tempest,82.1875,7.8,16,https://www.theguardian.com/stage/2016/oct/09/kate-tempest-let-them-eat-chaos-review
Process - Sampha,82.17857142857143,8.1,28,http://www.theskinny.co.uk/music/reviews/albums/sampha-process
LCD Soundsystem - LCD Soundsystem,82.17142857142858,8.1,35,http://www.junkmedia.org/?i=1391
Teens of Denial - Car Seat Headrest,82.16666666666667,8.4,24,http://www.austinchronicle.com/music/2016-08-12/car-seat-headrest/
Lost In the Dream - The War on Drugs,82.15,8.7,40,http://consequenceofsound.net/2014/03/album-review-the-war-on-drugs-lost-in-the-dream/
No Shape - Perfume Genius,82.13793103448276,8.4,29,https://nowtoronto.com/music/album-reviews/perfume-genius-album-review/
U.F.O.F. - Big Thief,82.125,8.6,24,https://pitchfork.com/reviews/albums/big-thief-ufof/
Life Metal - Sunn O))),82.125,7.4,16,http://www.noripcord.com/features/quick-takes-marchapril-2019
The Harrow and the Harvest - Gillian Welch,82.10714285714286,7.7,28,http://www.nowtoronto.com/music/discs.cfm?content=181761
Twin Fantasy - Car Seat Headrest,82.0952380952381,8.6,21,https://www.avclub.com/car-seat-headrest-polica-stargaze-brandi-carlile-and-1822940420
High Violet - The National,82.08333333333333,8.9,36,http://sputnikmusic.com/review_36372
Relatives in Descent - Protomartyr,82.08,8.0,25,https://www.theguardian.com/music/2017/sep/28/protomartyr-relatives-in-descent-review-sensational-bloodied-but-unbowed-post-punk
Bitte Orca - Dirty Projectors,82.06896551724138,8.5,29,http://www.slantmagazine.com/music/music_review.asp?ID=1762
Hearts Of Oak - Ted Leo & The Pharmacists,82.05882352941177,8.8,17,http://www.nudeasthenews.com/reviews/1095
Isolation - Kali Uchis,82.05882352941177,8.7,17,http://www.nme.com/reviews/album/kali-uchis-isolation-album-review
songs and instrumentals - Adrianne Lenker,82.05263157894737,8.3,19,https://www.independent.co.uk/arts-entertainment/music/reviews/che-lingo-review-the-worst-generation-album-adrianne-lenker-songs-big-thief-b1206733.html
DAYTONA - Pusha T,82.04545454545455,8.5,22,https://prettymuchamazing.com/reviews/pusha-t-daytona
A Light for Attracting Attention - The Smile,82.0,8.9,23,https://www.uncut.co.uk/reviews/album/the-smile-a-light-for-attracting-attention-138680/
Strange Mercy - St. Vincent,82.0,8.9,39,http://www.guardian.co.uk/music/2011/sep/11/st-vincent-strange-mercy-review
Medulla - Björk,82.0,8.7,39,http://www.junkmedia.org/?i=1204
Malibu - Anderson .Paak,82.0,8.6,18,http://www.austinchronicle.com/music/2016-03-18/anderson-paak-and-the-free-nationals-milo-malibu-so-the-flies-dont-come/
Benji - Sun Kil Moon,82.0,8.5,30,http://prettymuchamazing.com/reviews/capsule-reviews-sun-kil-moon-speedy-ortiz-bombay
"I'm Wide Awake, It's Morning - Bright Eyes",82.0,8.1,33,http://www.stylusmagazine.com/review.php?ID=2682
Knock Knock - DJ Koze,82.0,7.9,20,https://music.avclub.com/jon-hopkins-dj-koze-and-more-albums-to-know-about-thi-1825744571
Multiply - Jamie Lidell,81.95833333333333,7.400000000000001,24,http://www.dustedmagazine.com/reviews/2215
Welcome To Mali - Amadou & Mariam,81.95238095238095,8.1,21,http://www.guardian.co.uk/music/2008/nov/09/world-music-amadou-mariam-mali
Treats - Sleigh Bells,81.91428571428571,8.3,35,http://www.lostatsea.net/review.phtml?id=389262914bed976ab5a7b
Bubblegum - Mark Lanegan Band,81.91304347826087,8.7,23,http://www.shakingthrough.net/music/reviews/2004/mark_lanegan_band_bubblegum_2004.html
Bandana - Freddie Gibbs,81.91304347826087,8.6,23,https://hiphopdx.com/reviews/id.3459/title.review-freddie-gibbs-madlibs-bandana-is-a-rap-noir-masterpiece
Homegrown - Neil Young,81.9047619047619,7.799999999999999,21,https://www.nme.com/reviews/neil-young-homegrown-review-lost-1974-1975-album-2690892
Arca - Arca,81.9,8.2,20,https://www.theguardian.com/music/2017/apr/06/arca-album-review-xl
Cee-Lo Green Is The Soul Machine - Cee Lo Green,81.89473684210526,8.6,19,http://uk.launch.yahoo.com/040421/33/1wja7.html
Popular Problems - Leonard Cohen,81.88461538461539,7.9,26,http://www.telegraph.co.uk/culture/music/cdreviews/11116251/Leonard-Cohen-Popular-Problems-review-a-masterpiece.html
Freedom - Amen Dunes,81.88235294117646,8.2,17,http://www.nme.com/reviews/review/amen-dunes-freedom-review
A Kind Revolution - Paul Weller,81.875,7.8,16,http://recordcollectormag.com/reviews/kind-revolution
In Colour - Jamie xx,81.87179487179488,8.7,39,http://consequenceofsound.net/2015/05/album-review-jamie-xx-in-colour/
Dose Your Dreams - Fucked Up,81.8695652173913,7.6,23,https://www.theguardian.com/music/2018/oct/05/fucked-up-dose-your-dreams-review-merge-punk
Devotion - Jessie Ware,81.85714285714286,8.8,28,http://www.nowtoronto.com/music/story.cfm?content=188374
50 Words for Snow - Kate Bush,81.85714285714286,8.5,35,http://www.nowtoronto.com/music/discs.cfm?content=183928
Beyoncé - Beyoncé,81.8529411764706,8.3,34,http://prettymuchamazing.com/reviews/beyonce-beyonce
Stay Positive - The Hold Steady,81.8529411764706,7.8,34,http://www.slantmagazine.com/music/music_review.asp?ID=1417
Shore - Fleet Foxes,81.84210526315789,8.8,19,https://www.musicomh.com/reviews/albums/fleet-foxes-shore
Love & Hate - Michael Kiwanuka,81.82608695652173,8.5,23,http://www.chicagotribune.com/entertainment/music/sc-michael-kiwanuka-love-hate-review-20160721-column.html
Kala - M.I.A.,81.8108108108108,8.6,37,"http://www.calendarlive.com/music/reviews/cl-et-mia20aug20,0,7352670.story?coll=cl-albumreviews"
Luxury Problems - Andy Stott,81.8,8.6,20,http://www.popmatters.com/pm/review/166384-andy-stott-luxury-problems/
The Futureheads - The Futureheads,81.79166666666667,8.7,24,http://www.noripcord.com/reviews/f/futureheads.html
Transangelic Exodus - Ezra Furman,81.78947368421052,8.0,19,http://recordcollectormag.com/reviews/transangelic-exodus
Semper Femina - Laura Marling,81.7741935483871,8.0,31,http://www.avclub.com/live/shins-laura-marling-greg-graffin-and-more-weeks-mu-251631/entry/179
Acid Rap - Chance the Rapper,81.76190476190476,8.7,21,http://social.entertainment.msn.com/music/blogs/post--chance-the-rapper-homeboy-sandman
Quarantine The Past - Pavement,81.75,8.7,16,http://pitchfork.com/reviews/albums/14002-quarantine-the-past/
Light Up Gold - Parquet Courts,81.75,8.3,24,http://www.the-fly.co.uk/reviews/album/1017979/parquet-courts-light-up-gold/
Surf - Donnie Trumpet & The Social Experiment,81.70588235294117,8.2,17,http://prettymuchamazing.com/reviews/donnie-trumpet-social-experiment-surf
Sick! - Earl Sweatshirt,81.70588235294117,7.4,17,https://consequence.net/2022/01/sick-review-earl-sweatshirt-album-analysis/
Excavation - The Haxan Cloak,81.6875,8.6,16,http://exclaim.ca/Reviews/DanceAndElectronic/haxan_cloak-excavation
My Favorite Picture of You - Guy Clark,81.6875,8.6,16,http://www.countryweekly.com/reviews/my-favorite-picture-you-guy-clark
Have One On Me - Joanna Newsom,81.68571428571428,8.3,35,http://latimesblogs.latimes.com/music_blog/2010/02/album-review-joanna-newsom-have-one-on-me.html
Miss Universe - Nilüfer Yanya,81.6842105263158,8.3,19,https://www.clashmusic.com/reviews/nil%C3%BCfer-yanya-miss-universe
Little Oblivions - Julien Baker,81.68181818181819,8.4,22,https://music.avclub.com/julien-baker-s-little-oblivions-is-her-most-vulnerable-1846338748
Thanks for the Dance - Leonard Cohen,81.68,7.6,25,https://recordcollectormag.com/reviews/thanks-dance
How I Got Over - The Roots,81.65217391304348,8.7,23,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=b533be49-60d0-4718-b4b3-2bf1928c2e40&amp;_blg=2
Black Sheep Boy - Okkervil River,81.63636363636364,8.8,22,http://www.stylusmagazine.com/review.php?ID=2891
Crushing - Julia Jacklin,81.61538461538461,8.2,26,https://www.independent.co.uk/arts-entertainment/music/reviews/julia-jacklin-crushing-album-review-a8786881.html
Trouble Will Find Me - The National,81.5909090909091,8.7,44,http://www.adequacy.net/2013/05/the-national-trouble-will-find-me/
On the Line - Jenny Lewis,81.58333333333333,8.4,24,https://www.telegraph.co.uk/music/what-to-listen-to/jenny-lewis-line-review-smart-swaggering-break-up-album-major/
Pompeii - Cate Le Bon,81.55,8.2,20,https://www.independent.co.uk/arts-entertainment/music/reviews/bastille-review-bcnr-cate-le-bon-b2006778.html
Shaking the Habitual - The Knife,81.51162790697674,8.4,43,http://social.entertainment.msn.com/music/blogs/blog--the-knife-they-might-be-giants
Third - Portishead,81.5,8.4,38,http://www.uncut.co.uk/music/portishead/reviews/11429
New Brigade - Iceage,81.5,8.2,18,http://absolutepunk.net/showthread.php?p=92071052
The Airing Of Grievances - Titus Andronicus,81.5,8.1,18,http://www.sputnikmusic.com/review/39533/Titus-Andronicus-The-Airing-of-Grievances/
"thank u, next - Ariana Grande",81.5,7.5,24,https://consequenceofsound.net/2019/02/album-review-ariana-grande-thank-u-next/
Blood Money - Tom Waits,81.47368421052632,8.9,19,http://launch.yahoo.com/read/album.asp?contentID=208981
Happy Songs For Happy People - Mogwai,81.47368421052632,8.7,19,http://www.playlouder.com/review/+happysongsforhap/
Lost And Safe - The Books,81.47368421052632,8.6,19,http://www.junkmedia.org/?i=1515
Kaleidoscope Dream - Miguel,81.45,8.8,20,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=4ae4a71f-e229-44a9-ae0d-5f3bf53cc93b
Let's Stay Friends - Les Savy Fav,81.43478260869566,8.2,23,"http://observer.guardian.co.uk/omm/reviews/story/0,,2206749,00.html"
Late Registration - Kanye West,81.41935483870968,8.4,31,http://www.rollingstone.com/reviews/album/_/id/7569017/kanyewest?pageid=rs.Home&amp;pageregion=triple1
Run To Ruin - Nina Nastasia,81.41176470588235,8.3,17,http://www.stylusmagazine.com/musicreviews/nina_nastasia-run_to_ruin.shtml
Happier than Ever - Billie Eilish,81.4074074074074,8.2,27,https://diymag.com/2021/08/02/billie-eilish-happier-than-ever-album-review
Apologies To The Queen Mary - Wolf Parade,81.40625,8.8,32,http://www.stylusmagazine.com/review.php?ID=3401
Harps And Angels - Randy Newman,81.4,8.5,25,http://www.hotpress.com/music/reviews/albums/4684734.html
Old - Danny Brown,81.4,8.3,30,http://www.sputnikmusic.com/review/59255/Danny-Brown-Old/
Kids See Ghosts - Kids See Ghosts,81.38888888888889,8.7,18,https://ew.com/music/2018/06/11/kanye-west-and-kid-cudis-kids-see-ghosts-ew-review/
Hail To The Thief - Radiohead,81.38461538461539,8.7,26,http://www.pitchforkmedia.com/record-reviews/r/radiohead/hail-to-the-thief.shtml
Ys - Joanna Newsom,81.37142857142857,8.4,35,"http://arts.guardian.co.uk/filmandmusic/story/0,,1937359,00.html"
Body Talk - Robyn,81.36842105263158,8.9,19,"http://www.avclub.com/articles/robyn-body-talk-pt-3,48119/"
ANIMA - Thom Yorke,81.35714285714286,8.8,28,https://www.telegraph.co.uk/music/what-to-listen-to/thom-yorke-anima-review-bleak-dystopian-rhapsody-can-actually/
Daddy's Home - St. Vincent,81.34482758620689,8.4,29,https://www.independent.co.uk/arts-entertainment/music/reviews/st-vincent-review-daddys-home-b1846516.html
David Comes To Life - Fucked Up,81.33333333333333,7.8999999999999995,33,"http://www.avclub.com/articles/fucked-up-david-comes-to-life,57106/"
The Decline Of British Sea Power - British Sea Power,81.31818181818181,8.8,22,http://www.austinchronicle.com/issues/dispatch/2004-03-12/music_phases.html
King Push - Darkest Before Dawn: The Prelude - Pusha T,81.31818181818181,8.3,22,http://www.avclub.com/review/pusha-t-stakes-his-claim-rap-supremacy-darkest-daw-229539
The River & the Thread - Rosanne Cash,81.3157894736842,7.5,19,"http://www.latimes.com/entertainment/music/posts/la-et-pop-reviews-rosanne-cash-the-river-and-the-thread-20140114,0,2890202.story#axzz2qOjUqFRY"
BLACKsummers'night - Maxwell,81.3125,8.7,16,http://latimesblogs.latimes.com/music_blog/2009/07/album-review-maxwells-blacksummers-night.html
New Bermuda - Deafheaven,81.29411764705883,8.7,17,http://www.absolutepunk.net/showthread.php?t=3733995
Atrocity Exhibition - Danny Brown,81.29032258064517,8.8,31,https://www.theguardian.com/music/2016/sep/29/danny-brown-atrocity-exhibition-review-hip-hops-great-gonzo-trailblazer
Sleep Well Beast - The National,81.28571428571429,8.5,35,http://www.avclub.com/the-national-doesnt-rest-on-the-excellent-sleep-well-be-1798678468
PROTO - Holly Herndon,81.27777777777777,7.900000000000001,18,https://www.theguardian.com/music/2019/may/12/holly-herndon-proto-review
One Beat - Sleater-Kinney,81.27272727272727,8.7,22,http://www.villagevoice.com/issues/0236/christgau.php
Stranger to Stranger - Paul Simon,81.26923076923077,8.0,26,https://www.theguardian.com/music/2016/jun/02/paul-simon-stranger-to-stranger-review
Montero - Lil Nas X,81.26315789473684,8.1,19,https://consequence.net/2021/09/montero-review-lil-nas-x-album/
Feast of Wire - Calexico,81.26086956521739,8.6,23,http://www.adequacy.net/reviews/c/calexico.shtml
Clap Your Hands Say Yeah - Clap Your Hands Say Yeah,81.25,8.5,28,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000991984
Way Out Weather - Steve Gunn,81.25,8.5,16,http://www.pastemagazine.com/articles/2014/10/steve-gunn-way-out-weather.html
Geogaddi - Boards of Canada,81.23809523809524,8.8,21,http://www.popmatters.com/music/reviews/b/boardsofcanada-geogaddi.html
