record,rating_count,score,userscore,composite_score,link
The Mysterious Production Of Eggs - Andrew Bird,21,82.61904761904762,8.8,45.70952380952381,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B3E574B266ADFF2EA11607D9C9ED5CFDDC765D40&amp;sql=10:pkrvadokw8w4~T1
Boxer - The National,31,82.61290322580645,8.8,45.70645161290322,http://www.adequacy.net/review.php?reviewID=8293
Chavez Ravine - Ry Cooder,18,82.61111111111111,8.8,45.705555555555556,http://neumu.net/fortyfour/2005/2005-00148/2005-00148_fortyfour.shtml
Remind Me Tomorrow - Sharon Van Etten,34,83.29411764705883,8.1,45.69705882352941,http://www.noripcord.com/reviews/music/sharon-van-etten/remind-me-tomorrow
Reward - Cate Le Bon,18,83.38888888888889,8.0,45.69444444444444,https://thequietus.com/articles/26656-cate-le-bon-reward-review
You're Dead! - Flying Lotus,36,82.77777777777777,8.6,45.68888888888888,http://www.theguardian.com/music/2014/oct/02/flying-lotus-youre-dead-review
Halcyon Digest - Deerhunter,33,82.75757575757575,8.6,45.67878787878787,http://www.noripcord.com/reviews/music/deerhunter/halcyon-digest
Raising Sand - Robert Plant And Alison Krauss,20,82.55,8.8,45.675,http://www.uncut.co.uk/music/robert_plant/reviews/10577
Twin Cinema - The New Pornographers,32,82.53125,8.8,45.665625,http://www.lostatsea.net/review.phtml?id=119566377143165acd057c2
House of Sugar - (Sandy) Alex G,16,82.5625,8.7,45.63125,https://www.tinymixtapes.com/music-review/sandy-alex-g-house-sugar
Sound Of Silver - LCD Soundsystem,41,82.65853658536585,8.6,45.62926829268292,"http://arts.guardian.co.uk/filmandmusic/story/0,,2029293,00.html"
Run the Jewels - Killer Mike,25,82.64,8.6,45.62,http://www.theguardian.com/music/2014/jan/09/run-the-jewels-review
"Thunder, Lightning, Strike - The Go! Team",25,82.52,8.7,45.61,http://www.musicomh.com/albums4/go-team_1005.htm
Robyn - Robyn,17,82.41176470588235,8.8,45.60588235294117,"http://www.ew.com/ew/article/0,,20197289,00.html"
Decoration Day - Drive-By Truckers,16,82.5,8.7,45.6,http://www.villagevoice.com/issues/0325/christgau.php
Gimme Fiction - Spoon,30,82.36666666666666,8.8,45.58333333333333,http://www.tinymixtapes.com/musicreviews/s/spoon.htm
V - The Horrors,19,82.94736842105263,8.2,45.57368421052632,https://www.avclub.com/the-horrors-complete-their-evolution-to-greatness-with-1806755786
The Earth Is Not A Cold Dead Place - Explosions in the Sky,17,82.23529411764706,8.9,45.56764705882353,http://www.austinchronicle.com/issues/dispatch/2003-10-24/music_feature3.html
Veckatimest - Grizzly Bear,36,82.27777777777777,8.8,45.538888888888884,"http://www.avclub.com/articles/grizzly-bear,28377/"
Designer - Aldous Harding,18,82.77777777777777,8.3,45.538888888888884,https://www.independent.co.uk/arts-entertainment/music/reviews/aldous-harding-review-designer-album-the-cranberries-catfish-the-balance-soak-a8885691.html
Wet Leg - Wet Leg,27,82.74074074074075,8.3,45.52037037037037,https://www.musicomh.com/reviews/albums/wet-leg-wet-leg
Locked Down - Dr. John,30,82.73333333333333,8.3,45.516666666666666,http://social.entertainment.msn.com/music/blogs/expert-witness-blog.aspx
High Violet - The National,36,82.08333333333333,8.9,45.49166666666667,http://sputnikmusic.com/review_36372
Minimum-Maximum [Live] - Kraftwerk,17,82.3529411764706,8.6,45.476470588235294,http://www.pitchforkmedia.com/record-reviews/k/kraftwerk/minimum-maximum.shtml
Comicopera - Robert Wyatt,20,82.35,8.6,45.474999999999994,http://www.bbc.co.uk/dna/collective/A27554574
Hypermagic Mountain - Lightning Bolt,23,84.21739130434783,6.7,45.458695652173915,http://www.tinymixtapes.com/musicreviews/l/lightning_bolt.htm
Heaven & Earth - Kamasi Washington,22,82.9090909090909,8.0,45.45454545454545,https://consequenceofsound.net/2018/06/album-review-kamasi-washington-heaven-and-earth/
A Light for Attracting Attention - The Smile,23,82.0,8.9,45.45,https://www.uncut.co.uk/reviews/album/the-smile-a-light-for-attracting-attention-138680/
Strange Mercy - St. Vincent,39,82.0,8.9,45.45,http://www.guardian.co.uk/music/2011/sep/11/st-vincent-strange-mercy-review
Plunge - Fever Ray,21,83.19047619047619,7.700000000000001,45.445238095238096,http://recordcollectormag.com/reviews/plunge
A Sailor's Guide to Earth - Sturgill Simpson,19,82.6842105263158,8.2,45.4421052631579,http://prettymuchamazing.com/reviews/sturgill-simpson-a-sailors-guide-to-earth
What Does It All Mean? 1983-2006 Retrospective - Steinski,18,82.77777777777777,8.1,45.43888888888888,http://www.avclub.com/content/music/steinski
Mirrored - Battles,31,82.87096774193549,8.0,45.435483870967744,http://www.playlouder.com/review/+mirrored-1/
LP1 - FKA twigs,38,82.36842105263158,8.5,45.43421052631579,http://prettymuchamazing.com/reviews/fka-twigs-lp1
Bleach: Deluxe Edition - Nirvana,19,82.26315789473684,8.6,45.431578947368415,http://www.test.com
Phrenology - The Roots,23,82.26086956521739,8.6,45.43043478260869,http://www.villagevoice.com/issues/0303/christgau.php
Hearts Of Oak - Ted Leo & The Pharmacists,17,82.05882352941177,8.8,45.42941176470588,http://www.nudeasthenews.com/reviews/1095
Two Hands - Big Thief,22,82.45454545454545,8.4,45.42727272727273,https://www.independent.co.uk/arts-entertainment/music/reviews/big-thief-review-two-hands-album-tracklist-adrianne-lenker-stream-tour-a9150196.html
Lost In the Dream - The War on Drugs,40,82.15,8.7,45.425000000000004,http://consequenceofsound.net/2014/03/album-review-the-war-on-drugs-lost-in-the-dream/
New Long Leg - Dry Cleaning,21,82.42857142857143,8.4,45.41428571428572,https://www.theguardian.com/music/2021/apr/04/dry-cleaning-new-long-leg-review
"Ravedeath, 1972 - Tim Hecker",17,82.41176470588235,8.4,45.40588235294118,http://www.musicomh.com/albums/tim-hecker_0311.htm
Present Tense - Wild Beasts,27,82.4074074074074,8.4,45.403703703703705,http://www.thelineofbestfit.com/reviews/albums/wild-beasts-present-tense-146415
Franz Ferdinand - Franz Ferdinand,31,82.19354838709677,8.6,45.39677419354838,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1134445,00.html"
Virgins - Tim Hecker,26,82.26923076923077,8.5,45.38461538461539,http://www.absolutepunk.net/showthread.php?t=3480271
The Underside of Power - Algiers,21,82.76190476190476,8.0,45.38095238095238,https://www.musicomh.com/reviews/albums/algiers-underside-power
Isolation - Kali Uchis,17,82.05882352941177,8.7,45.379411764705885,http://www.nme.com/reviews/album/kali-uchis-isolation-album-review
Afrique Victime - Mdou Moctar,17,82.6470588235294,8.1,45.3735294117647,https://www.pastemagazine.com/music/mdou-moctar/afrique-victime-album-review/
U.F.O.F. - Big Thief,24,82.125,8.6,45.3625,https://pitchfork.com/reviews/albums/big-thief-ufof/
Showtime - Dizzee Rascal,28,82.82142857142857,7.9,45.36071428571429,http://lostatsea.net/LAS/archives/reviews/records/dizzeerascal.htm
Medulla - Björk,39,82.0,8.7,45.35,http://www.junkmedia.org/?i=1204
Twin Fantasy - Car Seat Headrest,21,82.0952380952381,8.6,45.34761904761905,https://www.avclub.com/car-seat-headrest-polica-stargaze-brandi-carlile-and-1822940420
Shepherd in a Sheepskin Vest - Bill Callahan,22,83.27272727272727,7.4,45.336363636363636,https://www.theguardian.com/music/2019/jun/14/bill-callahan-shepherd-in-a-sheepskin-vest-review-brilliantly-sly-celebration-of-family-and-the-infinite
Soul of a Woman - Sharon Jones & the Dap-Kings,22,82.36363636363636,8.3,45.33181818181818,https://exclaim.ca/music/article/sharon_jones_and_the_dap-kings-soul_of_a_woman
Devotion - Jessie Ware,28,81.85714285714286,8.8,45.32857142857143,http://www.nowtoronto.com/music/story.cfm?content=188374
untitled unmastered. - Kendrick Lamar,31,82.35483870967742,8.3,45.32741935483871,http://prettymuchamazing.com/reviews/kendrick-lamar-untitled-unmastered
Shore - Fleet Foxes,19,81.84210526315789,8.8,45.321052631578944,https://www.musicomh.com/reviews/albums/fleet-foxes-shore
Ordinary Corrupt Human Love - Deafheaven,26,82.53846153846153,8.1,45.319230769230764,https://www.sputnikmusic.com/review/77549/Deafheaven-Ordinary-Corrupt-Human-Love/
Bubblegum - Mark Lanegan Band,23,81.91304347826087,8.7,45.30652173913044,http://www.shakingthrough.net/music/reviews/2004/mark_lanegan_band_bubblegum_2004.html
Malibu - Anderson .Paak,18,82.0,8.6,45.3,http://www.austinchronicle.com/music/2016-03-18/anderson-paak-and-the-free-nationals-milo-malibu-so-the-flies-dont-come/
In Colour - Jamie xx,39,81.87179487179488,8.7,45.28589743589744,http://consequenceofsound.net/2015/05/album-review-jamie-xx-in-colour/
Black to the Future - Sons of Kemet,17,82.47058823529412,8.1,45.285294117647055,https://www.nme.com/reviews/sons-of-kemet-black-to-the-future-review-2940021
Bitte Orca - Dirty Projectors,29,82.06896551724138,8.5,45.28448275862069,http://www.slantmagazine.com/music/music_review.asp?ID=1762
Teens of Denial - Car Seat Headrest,24,82.16666666666667,8.4,45.28333333333334,http://www.austinchronicle.com/music/2016-08-12/car-seat-headrest/
Monoliths & Dimensions - Sunn O))),16,83.75,6.8,45.275,http://drownedinsound.com/releases/14416/reviews/4136902
DAYTONA - Pusha T,22,82.04545454545455,8.5,45.27272727272727,https://prettymuchamazing.com/reviews/pusha-t-daytona
No Shape - Perfume Genius,29,82.13793103448276,8.4,45.268965517241384,https://nowtoronto.com/music/album-reviews/perfume-genius-album-review/
Bandana - Freddie Gibbs,23,81.91304347826087,8.6,45.256521739130434,https://hiphopdx.com/reviews/id.3459/title.review-freddie-gibbs-madlibs-bandana-is-a-rap-noir-masterpiece
Benji - Sun Kil Moon,30,82.0,8.5,45.25,http://prettymuchamazing.com/reviews/capsule-reviews-sun-kil-moon-speedy-ortiz-bombay
Cee-Lo Green Is The Soul Machine - Cee Lo Green,19,81.89473684210526,8.6,45.24736842105263,http://uk.launch.yahoo.com/040421/33/1wja7.html
The Futureheads - The Futureheads,24,81.79166666666667,8.7,45.24583333333334,http://www.noripcord.com/reviews/f/futureheads.html
Dust - Laurel Halo,19,82.78947368421052,7.7,45.24473684210526,https://www.tinymixtapes.com/music-review/laurel-halo-dust
Acid Rap - Chance the Rapper,21,81.76190476190476,8.7,45.23095238095238,http://social.entertainment.msn.com/music/blogs/post--chance-the-rapper-homeboy-sandman
Quarantine The Past - Pavement,16,81.75,8.7,45.225,http://pitchfork.com/reviews/albums/14002-quarantine-the-past/
Black Sheep Boy - Okkervil River,22,81.63636363636364,8.8,45.21818181818182,http://www.stylusmagazine.com/review.php?ID=2891
So Beautiful or So What - Paul Simon,26,82.23076923076923,8.2,45.215384615384615,http://www.telegraph.co.uk/culture/music/cdreviews/8565712/Paul-Simon-So-Beautiful-or-So-What-CD-review.html
Classic Objects - Jenny Hval,18,82.22222222222223,8.2,45.211111111111116,https://www.theskinny.co.uk/music/reviews/albums/jenny-hval-classic-objects
Kala - M.I.A.,37,81.8108108108108,8.6,45.2054054054054,"http://www.calendarlive.com/music/reviews/cl-et-mia20aug20,0,7352670.story?coll=cl-albumreviews"
The Agent Intellect - Protomartyr,20,82.2,8.2,45.2,http://blurtonline.com/review/raging-beast-protomartyr/
Luxury Problems - Andy Stott,20,81.8,8.6,45.199999999999996,http://www.popmatters.com/pm/review/166384-andy-stott-luxury-problems/
Blood Money - Tom Waits,19,81.47368421052632,8.9,45.18684210526316,http://launch.yahoo.com/read/album.asp?contentID=208981
50 Words for Snow - Kate Bush,35,81.85714285714286,8.5,45.17857142857143,http://www.nowtoronto.com/music/discs.cfm?content=183928
songs and instrumentals - Adrianne Lenker,19,82.05263157894737,8.3,45.17631578947368,https://www.independent.co.uk/arts-entertainment/music/reviews/che-lingo-review-the-worst-generation-album-adrianne-lenker-songs-big-thief-b1206733.html
How I Got Over - The Roots,23,81.65217391304348,8.7,45.17608695652174,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=b533be49-60d0-4718-b4b3-2bf1928c2e40&amp;_blg=2
Love & Hate - Michael Kiwanuka,23,81.82608695652173,8.5,45.16304347826087,http://www.chicagotribune.com/entertainment/music/sc-michael-kiwanuka-love-hate-review-20160721-column.html
Trouble Will Find Me - The National,44,81.5909090909091,8.7,45.14545454545455,http://www.adequacy.net/2013/05/the-national-trouble-will-find-me/
Excavation - The Haxan Cloak,16,81.6875,8.6,45.14375,http://exclaim.ca/Reviews/DanceAndElectronic/haxan_cloak-excavation
My Favorite Picture of You - Guy Clark,16,81.6875,8.6,45.14375,http://www.countryweekly.com/reviews/my-favorite-picture-you-guy-clark
Process - Sampha,28,82.17857142857143,8.1,45.13928571428571,http://www.theskinny.co.uk/music/reviews/albums/sampha-process
LCD Soundsystem - LCD Soundsystem,35,82.17142857142858,8.1,45.135714285714286,http://www.junkmedia.org/?i=1391
Body Talk - Robyn,19,81.36842105263158,8.9,45.13421052631579,"http://www.avclub.com/articles/robyn-body-talk-pt-3,48119/"
Kaleidoscope Dream - Miguel,20,81.45,8.8,45.125,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=4ae4a71f-e229-44a9-ae0d-5f3bf53cc93b
Poison Season - Destroyer,26,82.23076923076923,8.0,45.11538461538461,https://nowtoronto.com/music/album-reviews/album-of-the-week-destroyer/
Treats - Sleigh Bells,35,81.91428571428571,8.3,45.107142857142854,http://www.lostatsea.net/review.phtml?id=389262914bed976ab5a7b
Apologies To The Queen Mary - Wolf Parade,32,81.40625,8.8,45.103125,http://www.stylusmagazine.com/review.php?ID=3401
Happy Songs For Happy People - Mogwai,19,81.47368421052632,8.7,45.08684210526316,http://www.playlouder.com/review/+happysongsforhap/
ANIMA - Thom Yorke,28,81.35714285714286,8.8,45.07857142857143,https://www.telegraph.co.uk/music/what-to-listen-to/thom-yorke-anima-review-bleak-dystopian-rhapsody-can-actually/
Beyoncé - Beyoncé,34,81.8529411764706,8.3,45.076470588235296,http://prettymuchamazing.com/reviews/beyonce-beyonce
The Decline Of British Sea Power - British Sea Power,22,81.31818181818181,8.8,45.059090909090905,http://www.austinchronicle.com/issues/dispatch/2004-03-12/music_phases.html
Arca - Arca,20,81.9,8.2,45.050000000000004,https://www.theguardian.com/music/2017/apr/06/arca-album-review-xl
"I'm Wide Awake, It's Morning - Bright Eyes",33,82.0,8.1,45.05,http://www.stylusmagazine.com/review.php?ID=2682
Helplessness Blues - Fleet Foxes,42,81.19047619047619,8.9,45.0452380952381,"http://www.avclub.com/articles/fleet-foxes-helplessness-blues,55416/"
Atrocity Exhibition - Danny Brown,31,81.29032258064517,8.8,45.04516129032258,https://www.theguardian.com/music/2016/sep/29/danny-brown-atrocity-exhibition-review-hip-hops-great-gonzo-trailblazer
Kids See Ghosts - Kids See Ghosts,18,81.38888888888889,8.7,45.044444444444444,https://ew.com/music/2018/06/11/kanye-west-and-kid-cudis-kids-see-ghosts-ew-review/
Hail To The Thief - Radiohead,26,81.38461538461539,8.7,45.042307692307695,http://www.pitchforkmedia.com/record-reviews/r/radiohead/hail-to-the-thief.shtml
Freedom - Amen Dunes,17,81.88235294117646,8.2,45.04117647058823,http://www.nme.com/reviews/review/amen-dunes-freedom-review
Little Oblivions - Julien Baker,22,81.68181818181819,8.4,45.040909090909096,https://music.avclub.com/julien-baker-s-little-oblivions-is-her-most-vulnerable-1846338748
Relatives in Descent - Protomartyr,25,82.08,8.0,45.04,https://www.theguardian.com/music/2017/sep/28/protomartyr-relatives-in-descent-review-sensational-bloodied-but-unbowed-post-punk
Lost And Safe - The Books,19,81.47368421052632,8.6,45.036842105263155,http://www.junkmedia.org/?i=1515
Welcome To Mali - Amadou & Mariam,21,81.95238095238095,8.1,45.02619047619047,http://www.guardian.co.uk/music/2008/nov/09/world-music-amadou-mariam-mali
Light Up Gold - Parquet Courts,24,81.75,8.3,45.025,http://www.the-fly.co.uk/reviews/album/1017979/parquet-courts-light-up-gold/
Geogaddi - Boards of Canada,21,81.23809523809524,8.8,45.01904761904762,http://www.popmatters.com/music/reviews/b/boardsofcanada-geogaddi.html
The Shepherd's Dog - Iron & Wine,34,81.23529411764706,8.8,45.01764705882353,http://www.filter-mag.com/index.php?id=15316&amp;c=3
The Overload - Yard Act,17,82.52941176470588,7.5,45.01470588235294,https://diymag.com/2022/01/19/yard-act-the-overload-album-review
BLACKsummers'night - Maxwell,16,81.3125,8.7,45.00625,http://latimesblogs.latimes.com/music_blog/2009/07/album-review-maxwells-blacksummers-night.html
New Bermuda - Deafheaven,17,81.29411764705883,8.7,44.997058823529414,http://www.absolutepunk.net/showthread.php?t=3733995
Let Them Eat Chaos - Kate Tempest,16,82.1875,7.8,44.99375,https://www.theguardian.com/stage/2016/oct/09/kate-tempest-let-them-eat-chaos-review
Have One On Me - Joanna Newsom,35,81.68571428571428,8.3,44.99285714285714,http://latimesblogs.latimes.com/music_blog/2010/02/album-review-joanna-newsom-have-one-on-me.html
Miss Universe - Nilüfer Yanya,19,81.6842105263158,8.3,44.992105263157896,https://www.clashmusic.com/reviews/nil%C3%BCfer-yanya-miss-universe
On the Line - Jenny Lewis,24,81.58333333333333,8.4,44.99166666666667,https://www.telegraph.co.uk/music/what-to-listen-to/jenny-lewis-line-review-smart-swaggering-break-up-album-major/
One Beat - Sleater-Kinney,22,81.27272727272727,8.7,44.986363636363635,http://www.villagevoice.com/issues/0236/christgau.php
Takk... - Sigur Rós,37,81.16216216216216,8.8,44.98108108108108,http://www.musicomh.com/albums4/sigur-ros-2_0705.htm
I Am Not Afraid Of You And I Will Beat Your Ass - Yo La Tengo,37,81.16216216216216,8.8,44.98108108108108,http://www.tinymixtapes.com/musicreviews/y/yo_la_tengo.htm
White Blood Cells - The White Stripes,16,81.125,8.8,44.9625,http://www.popmatters.com/music/reviews/w/whitestripes-white.html
